   138.000000000000        37.0192372719311     
   139.000000000000        40.0268838187040     
   140.000000000000        43.1248692881386     
   141.000000000000        46.3479933041682     
   142.000000000000        49.7260381205695     
   143.000000000000        53.2845659696779     
   144.000000000000        57.0455820612576     
   145.000000000000        61.0280370535378     
   146.000000000000        65.2481595796087     
   147.000000000000        69.7196209641011     
   148.000000000000        74.4535415967805     
   149.000000000000        79.4583527195097     
   150.000000000000        84.7395297762628     
   151.000000000000        90.2992149354603     
   152.000000000000        96.1357476238504     
   153.000000000000        102.243123343906     
   154.000000000000        108.610402878194     
   155.000000000000        115.221096236214     
   156.000000000000        122.052548286828     
   157.000000000000        129.075355804235     
   158.000000000000        136.252848471745     
   159.000000000000        143.540669037544     
   160.000000000000        150.886490041162     
   161.000000000000        158.229905970111     
   162.000000000000        165.502539880267     
   163.000000000000        172.628401821150     
   164.000000000000        179.524532187118     
   165.000000000000        186.101955751622     
   166.000000000000        192.266961207774     
   167.000000000000        197.922706455940     
   168.000000000000        202.971132051108     
   169.000000000000        207.315145107981     
   170.000000000000        210.861015056532     
   171.000000000000        213.520902855286     
   172.000000000000        215.215428705661     
   173.000000000000        215.876171970223     
   174.000000000000        215.447992471137     
   175.000000000000        213.891065537999     
   176.000000000000        211.182534127190     
   177.000000000000        207.317699178268     
   178.000000000000        202.310692431872     
   179.000000000000        196.194601970364     
   180.000000000000        189.021047293027     
   181.000000000000        180.859225482444     
   182.000000000000        171.794471115192     
   183.000000000000        161.926388886988     
   184.000000000000        151.366629131546     
   185.000000000000        140.236382925419     
   186.000000000000        128.663676241487     
   187.000000000000        116.780542849796     
   188.000000000000        104.720154517884     
   189.000000000000        92.6139853606090     
   190.000000000000        80.5890852645162     
   191.000000000000        68.7655349643456     
   192.000000000000        57.2541519432225     
   193.000000000000        46.1545109944361     
   194.000000000000        35.5533351812525     
   195.000000000000        25.5233015103047     
   196.000000000000        16.1222908303506     
   197.000000000000        7.39309380306464     
   198.000000000000      -0.636434653429150     
   199.000000000000       -7.95279977600763     
   200.000000000000       -14.5559158709901     
   201.000000000000       -20.4578406718042     
   202.000000000000       -25.6812670433241     
   203.000000000000       -30.2578497757787     
   204.000000000000       -34.2264457333682     
   205.000000000000       -37.6313412275165     
   206.000000000000       -40.5205320634216     
   207.000000000000       -42.9441104756959     
   208.000000000000       -44.9528004626425     
   209.000000000000       -46.5966701192187     
   210.000000000000       -47.9240375052295     
   211.000000000000       -48.9805761030211     
   212.000000000000       -49.8086174119182     
   213.000000000000       -50.4466417793659     
   214.000000000000       -50.9289440298440     
   215.000000000000       -51.2854575283790     
   216.000000000000       -51.5417186610146     
   217.000000000000       -51.7189530055529     
   218.000000000000       -51.8342644405034     
   219.000000000000       -51.9009089106084     
   220.000000000000       -51.9286354058796     
   221.000000000000       -51.9240778228739     
   222.000000000000       -51.8911826711848     
   223.000000000000       -51.8316589594151     
   224.000000000000       -51.7454379208122     
   225.000000000000       -51.6311313948029     
   226.000000000000       -51.4864785677783     
   227.000000000000       -51.3087713520671     
   228.000000000000       -51.0952489843424     
   229.000000000000       -50.8434525813042     
   230.000000000000       -50.5515306055828     
   231.000000000000       -50.2184867156845     
   232.000000000000       -49.8443625418100     
   233.000000000000       -49.4303497254631     
   234.000000000000       -48.9788281573394     
   235.000000000000       -48.4933306777543     
   236.000000000000       -47.9784383534172     
   237.000000000000       -47.4396144744949     
   238.000000000000       -46.8829892060642     
   239.000000000000       -46.3151099368442     
   240.000000000000       -45.7426743997604     
   241.000000000000       -45.1722643046311     
   242.000000000000       -44.6100963878233     
   243.000000000000       -44.0618054906909     
   244.000000000000       -43.5322707511783     
   245.000000000000       -43.0254916104503     
   246.000000000000       -42.5445155897158     
   247.000000000000       -42.0914152238179     
   248.000000000000       -41.6673076724393     
   249.000000000000       -41.2724078046641     
   250.000000000000       -40.9061042575677     
   251.000000000000       -40.5670482010581     
   252.000000000000       -40.2532461829383     
   253.000000000000       -39.9621511601311     
   254.000000000000       -39.6907491608615     
   255.000000000000       -39.4356423892517     
   256.000000000000       -39.1931323896991     
   257.000000000000       -38.9593086277733     
   258.000000000000       -38.7301481771407     
   259.000000000000       -38.5016310132308     
   260.000000000000       -38.2698728386814     
   261.000000000000       -38.0312737718993     
   262.000000000000       -37.7826771679483     
   263.000000000000       -37.5215289579022     
   264.000000000000       -37.2460248357603     
   265.000000000000       -36.9552309398034     
   266.000000000000       -36.6491637366719     
   267.000000000000       -36.3288167565829     
   268.000000000000       -35.9961255291248     
   269.000000000000       -35.6538671765344     
   270.000000000000       -35.3054970915757     
   271.000000000000       -34.9549312974045     
   272.000000000000       -34.6062887582034     
   273.000000000000       -34.2636124312034     
   274.000000000000       -33.9305906967217     
   275.000000000000       -33.6103016307965     
   276.000000000000       -33.3050012737322     
   277.000000000000       -33.0159737080763     
   278.000000000000       -32.7434557178496     
   279.000000000000       -32.4866425590799     
   280.000000000000       -32.2437745468856     
   281.000000000000       -32.0122974170066     
   282.000000000000       -31.7890833797027     
   283.000000000000       -31.5706949842729     
   284.000000000000       -31.3536707385804     
   285.000000000000       -31.1348100892219     
   286.000000000000       -30.9114358922641     
   287.000000000000       -30.6816147542489     
   288.000000000000       -30.4443193270744     
   289.000000000000       -30.1995214329988     
   290.000000000000       -29.9482103587927     
   291.000000000000       -29.6923363555183     
   292.000000000000       -29.4346848894129     
   293.000000000000       -29.1786921216689     
   294.000000000000       -28.9282161150264     
   295.000000000000       -28.6872811063347     
   296.000000000000       -28.4598136643339     
   297.000000000000       -28.2493895877874     
   298.000000000000       -28.0590090178874     
   299.000000000000       -27.8909145812506     
   300.000000000000       -27.7464636919588     
   301.000000000000       -27.6260617533638     
   302.000000000000       -27.5291582943380     
   303.000000000000       -27.4543034428055     
   304.000000000000       -27.3992579443906     
   305.000000000000       -27.3611464745769     
   306.000000000000       -27.3366414816971     
   307.000000000000       -27.3221633547426     
   308.000000000000       -27.3140823656015     
   309.000000000000       -27.3089085465441     
   310.000000000000       -27.3034573283846     
   311.000000000000       -27.2949812346274     
   312.000000000000       -27.2812610151605     
   313.000000000000       -27.2606530866196     
   314.000000000000       -27.2320937678909     
   315.000000000000       -27.1950642727705     
   316.000000000000       -27.1495234495563     
   317.000000000000       -27.0958175556388     
   318.000000000000       -27.0345776901339     
   319.000000000000       -26.9666157333946     
   320.000000000000       -26.8928287330197     
   321.000000000000       -26.8141197431586     
   322.000000000000       -26.7313404121953     
   323.000000000000       -26.6452574743024     
   324.000000000000       -26.5565421434312     
   325.000000000000       -26.4657786453158     
   326.000000000000       -26.3734861056706     
   327.000000000000       -26.2801469816397     
   328.000000000000       -26.1862352749032     
   329.000000000000       -26.0922388393398     
   330.000000000000       -25.9986719914733     
   331.000000000000       -25.9060770354773     
   332.000000000000       -25.8150158508102     
   333.000000000000       -25.7260549760144     
   334.000000000000       -25.6397493200119     
   335.000000000000       -25.5566305000359     
   336.000000000000       -25.4772057299934     
   337.000000000000       -25.4019721969107     
   338.000000000000       -25.3314501387269     
   339.000000000000       -25.2662356586179     
   340.000000000000       -25.2070720268031     
   341.000000000000       -25.1549361769787     
   342.000000000000       -25.1111355778572     
   343.000000000000       -25.0774097966109     
   344.000000000000       -25.0560308461824     
   345.000000000000       -25.0498966229933     
   346.000000000000       -25.0626120561695     
   347.000000000000       -25.0985525995640     
   348.000000000000       -25.1629040386401     
   349.000000000000       -25.2616710455697     
   350.000000000000       -25.4016445447794     
   351.000000000000       -25.5903151153487     
   352.000000000000       -25.8357170480316     
   353.000000000000       -26.1461862404109     
   354.000000000000       -26.5300159159411     
   355.000000000000       -26.9949981718228     
   356.000000000000       -27.5478472714228     
   357.000000000000       -28.1935125548179     
   358.000000000000       -28.9344043218073     
   359.000000000000       -29.7695737718604     
   360.000000000000       -30.6939060904365     
   361.000000000000       -31.6974015520592     
   362.000000000000       -32.7646303379337     
   363.000000000000       -33.8744500584816     
   364.000000000000       -35.0000687093437     
   365.000000000000       -36.1095189018149     
   366.000000000000       -37.1665818674319     
   367.000000000000       -38.1321635057426     
   368.000000000000       -38.9660825444316     
   369.000000000000       -39.6291867561240     
   370.000000000000       -40.0856718831082     
   371.000000000000       -40.3054443846171     
   372.000000000000       -40.2663478235650     
   373.000000000000       -39.9560670955051     
   374.000000000000       -39.3735366801949     
   375.000000000000       -38.5297087047006     
   376.000000000000       -37.4475819001645     
   377.000000000000       -36.1614497011893     
   378.000000000000       -34.7153894508834     
   379.000000000000       -33.1610786347529     
   380.000000000000       -31.5550816685795     
   381.000000000000       -29.9557958291532     
   382.000000000000       -28.4202723876198     
   383.000000000000       -27.0011355506350     
   384.000000000000       -25.7438062490096     
   385.000000000000       -24.6842013046699     
   386.000000000000       -23.8470245377015     
   387.000000000000       -23.2447004663671     
   388.000000000000       -22.8769304700244     
   389.000000000000       -22.7307835824716     
   390.000000000000       -22.7811775463297     
   391.000000000000       -22.9915678090022     
   392.000000000000       -23.3146487690407     
   393.000000000000       -23.6928866628483     
   394.000000000000       -24.0587482039197     
   395.000000000000       -24.3345615314904     
   396.000000000000       -24.4320409239968     
   397.000000000000       -24.2516154426659     
   398.000000000000       -23.6818124282713     
   399.000000000000       -22.5990452990789     
   400.000000000000       -20.8682256243565     
   401.000000000000       -18.3446462325675     
   402.000000000000       -14.8775514052439     
   403.000000000000       -10.3157125557076     
   404.000000000000       -4.51516044366269     
   405.000000000000        2.65100601595694     
   406.000000000000        11.2810927290471     
   407.000000000000        21.4322230014207     
   408.000000000000        33.1076328296641     
   409.000000000000        46.2450226397792     
   410.000000000000        60.7072742876191     
   411.000000000000        76.2768465341784     
   412.000000000000        92.6550129492425     
   413.000000000000        109.466798007610     
   414.000000000000        126.272016035952     
   415.000000000000        142.582261573097     
   416.000000000000        157.883095607385     
   417.000000000000        171.660089795876     
   418.000000000000        183.426903618695     
   419.000000000000        192.753244187063     
   420.000000000000        199.290444814749     
   421.000000000000        202.792520950346     
   422.000000000000        203.130915167121     
   423.000000000000        200.301690931782     
   424.000000000000        194.424616343887     
   425.000000000000        185.734315100412     
   426.000000000000        174.564367436532     
   427.000000000000        161.325839158387     
   428.000000000000        146.482138926970     
   429.000000000000        130.522313835042     
   430.000000000000        113.934880561405     
   431.000000000000        97.1840714952244     
   432.000000000000        80.6899932756342     
   433.000000000000        64.8137063812773     
   434.000000000000        49.8477029561075     
   435.000000000000        36.0117480784821     
   436.000000000000        23.4536093415305     
   437.000000000000        12.2538676933111     
   438.000000000000        2.43379779295733     
   439.000000000000       -6.03477020866912     
   440.000000000000       -13.2186574575742     
   441.000000000000       -19.2125338318514     
   442.000000000000       -24.1288407180621     
   443.000000000000       -28.0889581938451     
   444.000000000000       -31.2159198567561     
   445.000000000000       -33.6287846047539     
   446.000000000000       -35.4386173381073     
   447.000000000000       -36.7459170183886     
   448.000000000000       -37.6392613685858     
   449.000000000000       -38.1949082230702     
   450.000000000000       -38.4770963572189     
   451.000000000000       -38.5388142618384     
   452.000000000000       -38.4228444932188     
   453.000000000000       -38.1629357399142     
   454.000000000000       -37.7849981794939     
   455.000000000000       -37.3082556586521     
   456.000000000000       -36.7463182996564     
   457.000000000000       -36.1081605971589     
   458.000000000000       -35.3990035038274     
   459.000000000000       -34.6211058474793     
   460.000000000000       -33.7744725384663     
   461.000000000000       -32.8574863313436     
   462.000000000000       -31.8674680860045     
   463.000000000000       -30.8011687971493     
   464.000000000000       -29.6551958839769     
   465.000000000000       -28.4263766042061     
   466.000000000000       -27.1120628020599     
   467.000000000000       -25.7103830543192     
   468.000000000000       -24.2204500546913     
   469.000000000000       -22.6425322275804     
   470.000000000000       -20.9781987133052     
   471.000000000000       -19.2304458940340     
   472.000000000000       -17.4038116729095     
   473.000000000000       -15.5044811298761     
   474.000000000000       -13.5403844195748     
   475.000000000000       -11.5212852980479     
   476.000000000000       -9.45885678143057     
   477.000000000000       -7.36673925129697     
   478.000000000000       -5.26057568894159     
   479.000000000000       -3.15801831165687     
   480.000000000000       -1.07870027767820     
   481.000000000000       0.955835039027917     
   482.000000000000        2.92225658037655     
   483.000000000000        4.79563173526851     
   484.000000000000        6.54969027560368     
   485.000000000000        8.15718184209901     
   486.000000000000        9.59034234260160     
   487.000000000000        10.8214813141108     
   488.000000000000        11.8236953522779     
   489.000000000000        12.5717019663162     
   490.000000000000        13.0427742243023     
   491.000000000000        13.2177406257435     
   492.000000000000        13.0819987449791     
   493.000000000000        12.6264777079439     
   494.000000000000        11.8484759167198     
   495.000000000000        10.7522986673220     
   496.000000000000        9.34962669399839     
   497.000000000000        7.65956143404463     
   498.000000000000        5.70831496530759     
   499.000000000000        3.52854002332049     
   500.000000000000        1.15832528883965     
   501.000000000000       -1.36009017399563     
   502.000000000000       -3.98180523925102     
   503.000000000000       -6.66085283761450     
   504.000000000000       -9.35180129116137     
   505.000000000000       -12.0112606492448     
   506.000000000000       -14.5992056244547     
   507.000000000000       -17.0800463170979     
   508.000000000000       -19.4234027492695     
   509.000000000000       -21.6045663001230     
   510.000000000000       -23.6046573874965     
   511.000000000000       -25.4105114668470     
   512.000000000000       -27.0143425598195     
   513.000000000000       -28.4132438699878     
   514.000000000000       -29.6085882849411     
   515.000000000000       -30.6053882354594     
   516.000000000000       -31.4116656969571     
   517.000000000000       -32.0378707429940     
   518.000000000000       -32.4963728653123     
   519.000000000000       -32.8010350879632     
   520.000000000000       -32.9668683027659     
   521.000000000000       -33.0097534134701     
   522.000000000000       -32.9462124777622     
   523.000000000000       -32.7932072484315     
   524.000000000000       -32.5679440395548     
   525.000000000000       -32.2876670175197     
   526.000000000000       -31.9694269568688     
   527.000000000000       -31.6298182732296     
   528.000000000000       -31.2846829373954     
   529.000000000000       -30.9487851455640     
   530.000000000000       -30.6354652052088     
   531.000000000000       -30.3562852329993     
   532.000000000000       -30.1206835311503     
   533.000000000000       -29.9356596693744     
   534.000000000000       -29.8055190280202     
   535.000000000000       -29.7317141267114     
   536.000000000000       -29.7128300061932     
   537.000000000000       -29.7447707748743     
   538.000000000000       -29.8212115760404     
   539.000000000000       -29.9343810754572     
   540.000000000000       -30.0762299365293     
   541.000000000000       -30.2400166383725     
   542.000000000000       -30.4223005810066     
   543.000000000000       -30.6252732100334     
   544.000000000000       -30.8592837429816     
   545.000000000000       -31.1453339025138     
   546.000000000000       -31.5172368716030     
   547.000000000000       -32.0230738059581     
   548.000000000000       -32.7255525806078     
   549.000000000000       -33.7008929600177     
   550.000000000000       -35.0359409884261     
   551.000000000000       -36.8233569275904     
   552.000000000000       -39.1549198094302     
   553.000000000000       -42.1132311828740     
   554.000000000000       -45.7623543390532     
   555.000000000000       -50.1381590617842     
   556.000000000000       -55.2393185194480     
   557.000000000000       -61.0199896685431     
   558.000000000000       -67.3851756406493     
   559.000000000000       -74.1896064307832     
   560.000000000000       -81.2406890702189     
   561.000000000000       -88.3056954560776     
   562.000000000000       -95.1229168887864     
   563.000000000000       -101.416072392757     
   564.000000000000       -106.910870353741     
   565.000000000000       -111.352342660811     
   566.000000000000       -114.521437422020     
   567.000000000000       -116.249391315122     
   568.000000000000       -116.428604003923     
   569.000000000000       -115.019080537064     
   570.000000000000       -112.049950107175     
   571.000000000000       -107.616055500523     
   572.000000000000       -101.870077470567     
   573.000000000000       -95.0110571322088     
   574.000000000000       -87.2704643624892     
   575.000000000000       -78.8971054822770     
   576.000000000000       -70.1421631711151     
   577.000000000000       -61.2455284525136     
   578.000000000000       -52.4243468464952     
   579.000000000000       -43.8643965629765     
   580.000000000000       -35.7145877978112     
   581.000000000000       -28.0845584207336     
   582.000000000000       -21.0450750558037     
   583.000000000000       -14.6307517926754     
   584.000000000000       -8.84448188515769     
   585.000000000000       -3.66293999664362     
   586.000000000000       0.957456121800969     
   587.000000000000        5.07465142763517     
   588.000000000000        8.75553599254665     
   589.000000000000        12.0712812032449     
   590.000000000000        15.0935778546753     
   591.000000000000        17.8918110851982     
   592.000000000000        20.5311182574842     
   593.000000000000        23.0712150027306     
   594.000000000000        25.5658412831493     
   595.000000000000        28.0626699488671     
   596.000000000000        30.6035293822224     
   597.000000000000        33.2248131330158     
   598.000000000000        35.9579768141000     
   599.000000000000        38.8300507074151     
   600.000000000000        41.8641216399172     
   601.000000000000        45.0797573766125     
   602.000000000000        48.4933601732009     
   603.000000000000        52.1184436020562     
   604.000000000000        55.9658295636411     
   605.000000000000        60.0437622506615     
   606.000000000000        64.3579345638390     
   607.000000000000        68.9114216738407     
   608.000000000000        73.7045172188910     
   609.000000000000        78.7344705996499     
   610.000000000000        83.9951290072971     
   611.000000000000        89.4764947634708     
   612.000000000000        95.1642165173945     
   613.000000000000        101.039040948801     
   614.000000000000        107.076258987514     
   615.000000000000        113.245186427859     
   616.000000000000        119.508722622013     
   617.000000000000        125.823032317351     
   618.000000000000        132.137394477811     
   619.000000000000        138.394258062503     
   620.000000000000        144.529538301040     
   621.000000000000        150.473178171468     
   622.000000000000        156.149988817095     
   623.000000000000        161.480769916666     
   624.000000000000        166.383697080001     
   625.000000000000        170.775948876187     
   626.000000000000        174.575531966597     
   627.000000000000        177.703249969746     
   628.000000000000        180.084751107395     
   629.000000000000        181.652582251727     
   630.000000000000        182.348173370982     
   631.000000000000        182.123676887243     
   632.000000000000        180.943591056604     
   633.000000000000        178.786104708085     
   634.000000000000        175.644111754813     
   635.000000000000        171.525856834278     
   636.000000000000        166.455187208513     
   637.000000000000        160.471399733700     
   638.000000000000        153.628684605168     
   639.000000000000        145.995179324131     
   640.000000000000        137.651656858254     
   641.000000000000        128.689881467288     
   642.000000000000        119.210674449388     
   643.000000000000        109.321740420061     
   644.000000000000        99.1353127843254     
   645.000000000000        88.7656846569168     
   646.000000000000        78.3266981741778     
   647.000000000000        67.9292702062388     
   648.000000000000        57.6790350388288     
   649.000000000000        47.6741837639626     
   650.000000000000        38.0035751812057     
   651.000000000000        28.7451835842032     
   652.000000000000        19.9649349648681     
   653.000000000000        11.7159654961611     
   654.000000000000        4.03831572971280     
   655.000000000000       -3.04094776592396     
   656.000000000000       -9.50721289870635     
   657.000000000000       -15.3574534065948     
   658.000000000000       -20.5990752602329     
   659.000000000000       -25.2485528783817     
   660.000000000000       -29.3299349161279     
   661.000000000000       -32.8732986813348     
   662.000000000000       -35.9132262684869     
   663.000000000000       -38.4873651941337     
   664.000000000000       -40.6351229455565     
   665.000000000000       -42.3965298619627     
   666.000000000000       -43.8112896006373     
   667.000000000000       -44.9180223795116     
   668.000000000000       -45.7536942249042     
   669.000000000000       -46.3532162217012     
   670.000000000000       -46.7491915209159     
   671.000000000000       -46.9717845241719     
   672.000000000000       -47.0486858861340     
   673.000000000000       -47.0051482298200     
   674.000000000000       -46.8640701539964     
   675.000000000000       -46.6461096325384     
   676.000000000000       -46.3698117415071     
   677.000000000000       -46.0517393917074     
   678.000000000000       -45.7065991111351     
   679.000000000000       -45.3473567551464     
   680.000000000000       -44.9853402716371     
   681.000000000000       -44.6303283473494     
   682.000000000000       -44.2906250022108     
   683.000000000000       -43.9731211087689     
   684.000000000000       -43.6833445322682     
   685.000000000000       -43.4255012415445     
   686.000000000000       -43.2025104266816     
   687.000000000000       -43.0160374189927     
   688.000000000000       -42.8665290186222     
   689.000000000000       -42.7532566000203     
   690.000000000000       -42.6743729279513     
   691.000000000000       -42.6269887792597     
   692.000000000000       -42.6072750284513     
   693.000000000000       -42.6105946612446     
   694.000000000000       -42.6316671609770     
   695.000000000000       -42.6647649232099     
   696.000000000000       -42.7039379887664     
   697.000000000000       -42.7432597691523     
   698.000000000000       -42.7770829884155     
   699.000000000000       -42.8002922346031     
   700.000000000000       -42.8085377202069     
   701.000000000000       -42.7984344105525     
   702.000000000000       -42.7677117540590     
   703.000000000000       -42.7153018197726     
   704.000000000000       -42.6413575187382     
   705.000000000000       -42.5471974125912     
   706.000000000000       -42.4351789545781     
   707.000000000000       -42.3085073865285     
   708.000000000000       -42.1709924688704     
   709.000000000000       -42.0267693477008     
   710.000000000000       -41.8800028452698     
   711.000000000000       -41.7345960723916     
   712.000000000000       -41.5939243676036     
   713.000000000000       -41.4606141176594     
   714.000000000000       -41.3363830407283     
   715.000000000000       -41.2219541425652     
   716.000000000000       -41.1170500171632     
   717.000000000000       -41.0204678059024     
   718.000000000000       -40.9302284240825     
   719.000000000000       -40.8437871881869     
   720.000000000000       -40.7582873721664     
   721.000000000000       -40.6708341222625     
   722.000000000000       -40.5787641102108     
   723.000000000000       -40.4798866613257     
   724.000000000000       -40.3726749498393     
   725.000000000000       -40.2563909913097     
   726.000000000000       -40.1311350531966     
   727.000000000000       -39.9978179651055     
   728.000000000000       -39.8580626987795     
   729.000000000000       -39.7140485409887     
   730.000000000000       -39.5683163571733     
   731.000000000000       -39.4235562456523     
   732.000000000000       -39.2823990540712     
   733.000000000000       -39.1472308842948     
   734.000000000000       -39.0200453043991     
   735.000000000000       -38.9023422322790     
   736.000000000000       -38.7950762100866     
   737.000000000000       -38.6986509120040     
   738.000000000000       -38.6129519571170     
   739.000000000000       -38.5374069524663     
   740.000000000000       -38.4710604136405     
   741.000000000000       -38.4126517665604     
   742.000000000000       -38.3606867451219     
   743.000000000000       -38.3134957075035     
   744.000000000000       -38.2692761447999     
   745.000000000000       -38.2261203799302     
   746.000000000000       -38.1820326393616     
   747.000000000000       -38.1349419211589     
   748.000000000000       -38.0827181188591     
   749.000000000000       -38.0231985882095     
   750.000000000000       -37.9542308181258     
   751.000000000000       -37.8737342917265     
   752.000000000000       -37.7797813294061     
   753.000000000000       -37.6706931232152     
   754.000000000000       -37.5451437874885     
   755.000000000000       -37.4022625578065     
   756.000000000000       -37.2417227073715     
   757.000000000000       -37.0638056362199     
   758.000000000000       -36.8694300666213     
   759.000000000000       -36.6601392714129     
   760.000000000000       -36.4380434639359     
   761.000000000000       -36.2057193753068     
   762.000000000000       -35.9660739801774     
   763.000000000000       -35.7221836013119     
   764.000000000000       -35.4771225876850     
   765.000000000000       -35.2337969597066     
   766.000000000000       -34.9947976533086     
   767.000000000000       -34.7622853856735     
   768.000000000000       -34.5379151200559     
   769.000000000000       -34.3228032650018     
   770.000000000000       -34.1175358597129     
   771.000000000000       -33.9222118074813     
   772.000000000000       -33.7365123058338     
   773.000000000000       -33.5597863147032     
   774.000000000000       -33.3911422290631     
   775.000000000000       -33.2295376146405     
   776.000000000000       -33.0738614353313     
   777.000000000000       -32.9230060444980     
   778.000000000000       -32.7759287356550     
   779.000000000000       -32.6317043835793     
   780.000000000000       -32.4895713961332     
   781.000000000000       -32.3489728261534     
   782.000000000000       -32.2095932769272     
   783.000000000000       -32.0713905595628     
   784.000000000000       -31.9346193947724     
   785.000000000000       -31.7998432518695     
   786.000000000000       -31.6679300435427     
   787.000000000000       -31.5400280478609     
   788.000000000000       -31.4175201243777     
   789.000000000000       -31.3019568618694     
   790.000000000000       -31.1949724214588     
